Entity,Code,Year,Cumulative CO₂ emissions by nation (million tonnes)
Montserrat,MSR,1835,0
Montserrat,MSR,1836,0
Montserrat,MSR,1837,0
Montserrat,MSR,1838,0
Montserrat,MSR,1839,0
Montserrat,MSR,1840,0
Montserrat,MSR,1841,0
Montserrat,MSR,1842,0
Montserrat,MSR,1843,0
Montserrat,MSR,1844,0
Montserrat,MSR,1845,0
Montserrat,MSR,1846,0
Montserrat,MSR,1847,0
Montserrat,MSR,1848,0
Montserrat,MSR,1849,0
Montserrat,MSR,1850,0
Montserrat,MSR,1851,0
Montserrat,MSR,1852,0
Montserrat,MSR,1853,0
Montserrat,MSR,1854,0
Montserrat,MSR,1855,0
Montserrat,MSR,1856,0
Montserrat,MSR,1857,0
Montserrat,MSR,1858,0
Montserrat,MSR,1859,0
Montserrat,MSR,1860,0
Montserrat,MSR,1861,0
Montserrat,MSR,1862,0
Montserrat,MSR,1863,0
Montserrat,MSR,1864,0
Montserrat,MSR,1865,0
Montserrat,MSR,1866,0
Montserrat,MSR,1867,0
Montserrat,MSR,1868,0
Montserrat,MSR,1869,0
Montserrat,MSR,1870,0
Montserrat,MSR,1871,0
Montserrat,MSR,1872,0
Montserrat,MSR,1873,0
Montserrat,MSR,1874,0
Montserrat,MSR,1875,0
Montserrat,MSR,1876,0
Montserrat,MSR,1877,0
Montserrat,MSR,1878,0
Montserrat,MSR,1879,0
Montserrat,MSR,1880,0
Montserrat,MSR,1881,0
Montserrat,MSR,1882,0
Montserrat,MSR,1883,0
Montserrat,MSR,1884,0
Montserrat,MSR,1885,0
Montserrat,MSR,1886,0
Montserrat,MSR,1887,0
Montserrat,MSR,1888,0
Montserrat,MSR,1889,0
Montserrat,MSR,1890,0
Montserrat,MSR,1891,0
Montserrat,MSR,1892,0
Montserrat,MSR,1893,0
Montserrat,MSR,1894,0
Montserrat,MSR,1895,0
Montserrat,MSR,1896,0
Montserrat,MSR,1897,0
Montserrat,MSR,1898,0
Montserrat,MSR,1899,0
Montserrat,MSR,1900,0
Montserrat,MSR,1901,0
Montserrat,MSR,1902,0
Montserrat,MSR,1903,0
Montserrat,MSR,1904,0
Montserrat,MSR,1905,0
Montserrat,MSR,1906,0
Montserrat,MSR,1907,0
Montserrat,MSR,1908,0
Montserrat,MSR,1909,0
Montserrat,MSR,1910,0
Montserrat,MSR,1911,0
Montserrat,MSR,1912,0
Montserrat,MSR,1913,0
Montserrat,MSR,1914,0
Montserrat,MSR,1915,0
Montserrat,MSR,1916,0
Montserrat,MSR,1917,0
Montserrat,MSR,1918,0
Montserrat,MSR,1919,0
Montserrat,MSR,1920,0
Montserrat,MSR,1921,0
Montserrat,MSR,1922,0
Montserrat,MSR,1923,0
Montserrat,MSR,1924,0
Montserrat,MSR,1925,0
Montserrat,MSR,1926,0
Montserrat,MSR,1927,0
Montserrat,MSR,1928,0
Montserrat,MSR,1929,0
Montserrat,MSR,1930,0
Montserrat,MSR,1931,0
Montserrat,MSR,1932,0
Montserrat,MSR,1933,0
Montserrat,MSR,1934,0
Montserrat,MSR,1935,0
Montserrat,MSR,1936,0
Montserrat,MSR,1937,0
Montserrat,MSR,1938,0
Montserrat,MSR,1939,0
Montserrat,MSR,1940,0
Montserrat,MSR,1941,0
Montserrat,MSR,1942,0
Montserrat,MSR,1943,0
Montserrat,MSR,1944,0
Montserrat,MSR,1945,0
Montserrat,MSR,1946,0
Montserrat,MSR,1947,0
Montserrat,MSR,1948,0
Montserrat,MSR,1949,0
Montserrat,MSR,1950,0
Montserrat,MSR,1951,0
Montserrat,MSR,1952,0
Montserrat,MSR,1953,0
Montserrat,MSR,1954,0
Montserrat,MSR,1955,0
Montserrat,MSR,1956,0
Montserrat,MSR,1957,0
Montserrat,MSR,1958,0
Montserrat,MSR,1959,0
Montserrat,MSR,1960,0
Montserrat,MSR,1961,0
Montserrat,MSR,1962,0.00367
Montserrat,MSR,1963,0.00734
Montserrat,MSR,1964,0.01468
Montserrat,MSR,1965,0.01835
Montserrat,MSR,1966,0.02569
Montserrat,MSR,1967,0.03303
Montserrat,MSR,1968,0.04037
Montserrat,MSR,1969,0.04771
Montserrat,MSR,1970,0.06239
Montserrat,MSR,1971,0.07707
Montserrat,MSR,1972,0.09175
Montserrat,MSR,1973,0.10643
Montserrat,MSR,1974,0.12111
Montserrat,MSR,1975,0.13212
Montserrat,MSR,1976,0.14313
Montserrat,MSR,1977,0.16882
Montserrat,MSR,1978,0.19451
Montserrat,MSR,1979,0.2202
Montserrat,MSR,1980,0.23488
Montserrat,MSR,1981,0.25323
Montserrat,MSR,1982,0.27158
Montserrat,MSR,1983,0.2936
Montserrat,MSR,1984,0.31562
Montserrat,MSR,1985,0.34131
Montserrat,MSR,1986,0.37067
Montserrat,MSR,1987,0.40003
Montserrat,MSR,1988,0.42939
Montserrat,MSR,1989,0.45875
Montserrat,MSR,1990,0.48811
Montserrat,MSR,1991,0.51747
Montserrat,MSR,1992,0.54683
Montserrat,MSR,1993,0.57619
Montserrat,MSR,1994,0.60922
Montserrat,MSR,1995,0.64225
Montserrat,MSR,1996,0.67895
Montserrat,MSR,1997,0.71198
Montserrat,MSR,1998,0.74134
Montserrat,MSR,1999,0.7707
Montserrat,MSR,2000,0.79639
Montserrat,MSR,2001,0.82208
Montserrat,MSR,2002,0.85878
Montserrat,MSR,2003,0.89548
Montserrat,MSR,2004,0.93218
Montserrat,MSR,2005,0.96888
Montserrat,MSR,2006,1.00558
Montserrat,MSR,2007,1.04595
Montserrat,MSR,2008,1.09366
Montserrat,MSR,2009,1.14137
Montserrat,MSR,2010,1.20743
Montserrat,MSR,2011,1.2478
Montserrat,MSR,2012,1.29184
Montserrat,MSR,2013,1.34322
Montserrat,MSR,2014,1.39093
Morocco,MAR,1751,0
Morocco,MAR,1752,0
Morocco,MAR,1753,0
Morocco,MAR,1754,0
Morocco,MAR,1755,0
Morocco,MAR,1756,0
Morocco,MAR,1757,0
Morocco,MAR,1758,0
Morocco,MAR,1759,0
Morocco,MAR,1760,0
Morocco,MAR,1761,0
Morocco,MAR,1762,0
Morocco,MAR,1763,0
Morocco,MAR,1764,0
Morocco,MAR,1765,0
Morocco,MAR,1766,0
Morocco,MAR,1767,0
Morocco,MAR,1768,0
Morocco,MAR,1769,0
Morocco,MAR,1770,0
Morocco,MAR,1771,0
Morocco,MAR,1772,0
Morocco,MAR,1773,0
Morocco,MAR,1774,0
Morocco,MAR,1775,0
Morocco,MAR,1776,0
Morocco,MAR,1777,0
Morocco,MAR,1778,0
Morocco,MAR,1779,0
Morocco,MAR,1780,0
Morocco,MAR,1781,0
Morocco,MAR,1782,0
Morocco,MAR,1783,0
Morocco,MAR,1784,0
Morocco,MAR,1785,0
Morocco,MAR,1786,0
Morocco,MAR,1787,0
Morocco,MAR,1788,0
Morocco,MAR,1789,0
Morocco,MAR,1790,0
Morocco,MAR,1791,0
Morocco,MAR,1792,0
Morocco,MAR,1793,0
Morocco,MAR,1794,0
Morocco,MAR,1795,0
Morocco,MAR,1796,0
Morocco,MAR,1797,0
Morocco,MAR,1798,0
Morocco,MAR,1799,0
Morocco,MAR,1800,0
Morocco,MAR,1801,0
Morocco,MAR,1802,0
Morocco,MAR,1803,0
Morocco,MAR,1804,0
Morocco,MAR,1805,0
Morocco,MAR,1806,0
Morocco,MAR,1807,0
Morocco,MAR,1808,0
Morocco,MAR,1809,0
Morocco,MAR,1810,0
Morocco,MAR,1811,0
Morocco,MAR,1812,0
Morocco,MAR,1813,0
Morocco,MAR,1814,0
Morocco,MAR,1815,0
Morocco,MAR,1816,0
Morocco,MAR,1817,0
Morocco,MAR,1818,0
Morocco,MAR,1819,0
Morocco,MAR,1820,0
Morocco,MAR,1821,0
Morocco,MAR,1822,0
Morocco,MAR,1823,0
Morocco,MAR,1824,0
Morocco,MAR,1825,0
Morocco,MAR,1826,0
Morocco,MAR,1827,0
Morocco,MAR,1828,0
Morocco,MAR,1829,0
Morocco,MAR,1830,0
Morocco,MAR,1831,0
Morocco,MAR,1832,0
Morocco,MAR,1833,0
Morocco,MAR,1834,0
Morocco,MAR,1835,0
Morocco,MAR,1836,0
Morocco,MAR,1837,0
Morocco,MAR,1838,0
Morocco,MAR,1839,0
Morocco,MAR,1840,0
Morocco,MAR,1841,0
Morocco,MAR,1842,0
Morocco,MAR,1843,0
Morocco,MAR,1844,0
Morocco,MAR,1845,0
Morocco,MAR,1846,0
Morocco,MAR,1847,0
Morocco,MAR,1848,0
Morocco,MAR,1849,0
Morocco,MAR,1850,0
Morocco,MAR,1851,0
Morocco,MAR,1852,0
Morocco,MAR,1853,0
Morocco,MAR,1854,0
Morocco,MAR,1855,0
Morocco,MAR,1856,0
Morocco,MAR,1857,0
Morocco,MAR,1858,0
Morocco,MAR,1859,0
Morocco,MAR,1860,0
Morocco,MAR,1861,0
Morocco,MAR,1862,0
Morocco,MAR,1863,0
Morocco,MAR,1864,0
Morocco,MAR,1865,0
Morocco,MAR,1866,0
Morocco,MAR,1867,0
Morocco,MAR,1868,0
Morocco,MAR,1869,0
Morocco,MAR,1870,0
Morocco,MAR,1871,0
Morocco,MAR,1872,0
Morocco,MAR,1873,0
Morocco,MAR,1874,0
Morocco,MAR,1875,0
Morocco,MAR,1876,0
Morocco,MAR,1877,0
Morocco,MAR,1878,0
Morocco,MAR,1879,0
Morocco,MAR,1880,0
Morocco,MAR,1881,0
Morocco,MAR,1882,0
Morocco,MAR,1883,0
Morocco,MAR,1884,0
Morocco,MAR,1885,0
Morocco,MAR,1886,0
Morocco,MAR,1887,0
Morocco,MAR,1888,0
Morocco,MAR,1889,0
Morocco,MAR,1890,0
Morocco,MAR,1891,0
Morocco,MAR,1892,0
Morocco,MAR,1893,0
Morocco,MAR,1894,0
Morocco,MAR,1895,0
Morocco,MAR,1896,0
Morocco,MAR,1897,0
Morocco,MAR,1898,0
Morocco,MAR,1899,0
Morocco,MAR,1900,0
Morocco,MAR,1901,0
Morocco,MAR,1902,0
Morocco,MAR,1903,0
Morocco,MAR,1904,0
Morocco,MAR,1905,0
Morocco,MAR,1906,0
Morocco,MAR,1907,0
Morocco,MAR,1908,0
Morocco,MAR,1909,0
Morocco,MAR,1910,0
Morocco,MAR,1911,0
Morocco,MAR,1912,0
Morocco,MAR,1913,0
Morocco,MAR,1914,0
Morocco,MAR,1915,0
Morocco,MAR,1916,0
Morocco,MAR,1917,0
Morocco,MAR,1918,0
Morocco,MAR,1919,0
Morocco,MAR,1920,0
Morocco,MAR,1921,0
Morocco,MAR,1922,0
Morocco,MAR,1923,0
Morocco,MAR,1924,0
Morocco,MAR,1925,0
Morocco,MAR,1926,0
Morocco,MAR,1927,0
Morocco,MAR,1928,0.02936
Morocco,MAR,1929,0.06239
Morocco,MAR,1930,0.10276
Morocco,MAR,1931,0.19451
Morocco,MAR,1932,0.34498
Morocco,MAR,1933,0.52114
Morocco,MAR,1934,0.71198
Morocco,MAR,1935,0.94686
Morocco,MAR,1936,1.15972
Morocco,MAR,1937,1.53039
Morocco,MAR,1938,1.99648
Morocco,MAR,1939,2.31577
Morocco,MAR,1940,2.71213
Morocco,MAR,1941,3.10115
Morocco,MAR,1942,3.43145
Morocco,MAR,1943,3.78744
Morocco,MAR,1944,4.20949
Morocco,MAR,1945,4.7343
Morocco,MAR,1946,5.42059
Morocco,MAR,1947,6.25368
Morocco,MAR,1948,7.19687
Morocco,MAR,1949,8.28686
Morocco,MAR,1950,10.85219
Morocco,MAR,1951,13.78452
Morocco,MAR,1952,17.35543
Morocco,MAR,1953,21.53556
Morocco,MAR,1954,25.12849
Morocco,MAR,1955,28.69206
Morocco,MAR,1956,32.21893
Morocco,MAR,1957,35.27971
Morocco,MAR,1958,38.55335
Morocco,MAR,1959,41.92975
Morocco,MAR,1960,45.57406
Morocco,MAR,1961,49.35416
Morocco,MAR,1962,52.43696
Morocco,MAR,1963,56.40056
Morocco,MAR,1964,60.82658
Morocco,MAR,1965,65.09112
Morocco,MAR,1966,70.56309
Morocco,MAR,1967,75.98368
Morocco,MAR,1968,81.61713
Morocco,MAR,1969,87.44876
Morocco,MAR,1970,94.74839
Morocco,MAR,1971,102.95818
Morocco,MAR,1972,111.01383
Morocco,MAR,1973,120.66226
Morocco,MAR,1974,131.80805
Morocco,MAR,1975,142.92815
Morocco,MAR,1976,154.48498
Morocco,MAR,1977,167.19786
Morocco,MAR,1978,180.28508
Morocco,MAR,1979,196.25692
Morocco,MAR,1980,212.21408
Morocco,MAR,1981,228.08316
Morocco,MAR,1982,245.156
Morocco,MAR,1983,262.96651
Morocco,MAR,1984,280.79537
Morocco,MAR,1985,298.67561
Morocco,MAR,1986,317.57244
Morocco,MAR,1987,337.70606
Morocco,MAR,1988,358.90031
Morocco,MAR,1989,381.83781
Morocco,MAR,1990,405.39921
Morocco,MAR,1991,430.39558
Morocco,MAR,1992,456.45625
Morocco,MAR,1993,484.6969
Morocco,MAR,1994,514.36151
Morocco,MAR,1995,544.76012
Morocco,MAR,1996,575.98081
Morocco,MAR,1997,607.86944
Morocco,MAR,1998,639.93423
Morocco,MAR,1999,673.1147
Morocco,MAR,2000,707.04752
Morocco,MAR,2001,744.79347
Morocco,MAR,2002,783.07891
Morocco,MAR,2003,820.67072
Morocco,MAR,2004,864.01709
Morocco,MAR,2005,909.82603
Morocco,MAR,2006,957.29014
Morocco,MAR,2007,1007.5985
Morocco,MAR,2008,1060.54192
Morocco,MAR,2009,1113.06696
Morocco,MAR,2010,1169.07116
Morocco,MAR,2011,1226.80393
Morocco,MAR,2012,1289.58662
Morocco,MAR,2013,1348.71766
Morocco,MAR,2014,1408.63041
Mozambique,MOZ,1751,0
Mozambique,MOZ,1752,0
Mozambique,MOZ,1753,0
Mozambique,MOZ,1754,0
Mozambique,MOZ,1755,0
Mozambique,MOZ,1756,0
Mozambique,MOZ,1757,0
Mozambique,MOZ,1758,0
Mozambique,MOZ,1759,0
Mozambique,MOZ,1760,0
Mozambique,MOZ,1761,0
Mozambique,MOZ,1762,0
Mozambique,MOZ,1763,0
Mozambique,MOZ,1764,0
Mozambique,MOZ,1765,0
Mozambique,MOZ,1766,0
Mozambique,MOZ,1767,0
Mozambique,MOZ,1768,0
Mozambique,MOZ,1769,0
Mozambique,MOZ,1770,0
Mozambique,MOZ,1771,0
Mozambique,MOZ,1772,0
Mozambique,MOZ,1773,0
Mozambique,MOZ,1774,0
Mozambique,MOZ,1775,0
Mozambique,MOZ,1776,0
Mozambique,MOZ,1777,0
Mozambique,MOZ,1778,0
Mozambique,MOZ,1779,0
Mozambique,MOZ,1780,0
Mozambique,MOZ,1781,0
Mozambique,MOZ,1782,0
Mozambique,MOZ,1783,0
Mozambique,MOZ,1784,0
Mozambique,MOZ,1785,0
Mozambique,MOZ,1786,0
Mozambique,MOZ,1787,0
Mozambique,MOZ,1788,0
Mozambique,MOZ,1789,0
Mozambique,MOZ,1790,0
Mozambique,MOZ,1791,0
Mozambique,MOZ,1792,0
Mozambique,MOZ,1793,0
Mozambique,MOZ,1794,0
Mozambique,MOZ,1795,0
Mozambique,MOZ,1796,0
Mozambique,MOZ,1797,0
Mozambique,MOZ,1798,0
Mozambique,MOZ,1799,0
Mozambique,MOZ,1800,0
Mozambique,MOZ,1801,0
Mozambique,MOZ,1802,0
Mozambique,MOZ,1803,0
Mozambique,MOZ,1804,0
Mozambique,MOZ,1805,0
Mozambique,MOZ,1806,0
Mozambique,MOZ,1807,0
Mozambique,MOZ,1808,0
Mozambique,MOZ,1809,0
Mozambique,MOZ,1810,0
Mozambique,MOZ,1811,0
Mozambique,MOZ,1812,0
Mozambique,MOZ,1813,0
Mozambique,MOZ,1814,0
Mozambique,MOZ,1815,0
Mozambique,MOZ,1816,0
Mozambique,MOZ,1817,0
Mozambique,MOZ,1818,0
Mozambique,MOZ,1819,0
Mozambique,MOZ,1820,0
Mozambique,MOZ,1821,0
Mozambique,MOZ,1822,0
Mozambique,MOZ,1823,0
Mozambique,MOZ,1824,0
Mozambique,MOZ,1825,0
Mozambique,MOZ,1826,0
Mozambique,MOZ,1827,0
Mozambique,MOZ,1828,0
Mozambique,MOZ,1829,0
Mozambique,MOZ,1830,0
Mozambique,MOZ,1831,0
Mozambique,MOZ,1832,0
Mozambique,MOZ,1833,0
Mozambique,MOZ,1834,0
Mozambique,MOZ,1835,0
Mozambique,MOZ,1836,0
Mozambique,MOZ,1837,0
Mozambique,MOZ,1838,0
Mozambique,MOZ,1839,0
Mozambique,MOZ,1840,0
Mozambique,MOZ,1841,0
Mozambique,MOZ,1842,0
Mozambique,MOZ,1843,0
Mozambique,MOZ,1844,0
Mozambique,MOZ,1845,0
Mozambique,MOZ,1846,0
Mozambique,MOZ,1847,0
Mozambique,MOZ,1848,0
Mozambique,MOZ,1849,0
Mozambique,MOZ,1850,0
Mozambique,MOZ,1851,0
Mozambique,MOZ,1852,0
Mozambique,MOZ,1853,0
Mozambique,MOZ,1854,0
Mozambique,MOZ,1855,0
Mozambique,MOZ,1856,0
Mozambique,MOZ,1857,0
Mozambique,MOZ,1858,0
Mozambique,MOZ,1859,0
Mozambique,MOZ,1860,0
Mozambique,MOZ,1861,0
Mozambique,MOZ,1862,0
Mozambique,MOZ,1863,0
Mozambique,MOZ,1864,0
Mozambique,MOZ,1865,0
Mozambique,MOZ,1866,0
Mozambique,MOZ,1867,0
Mozambique,MOZ,1868,0
Mozambique,MOZ,1869,0
Mozambique,MOZ,1870,0
Mozambique,MOZ,1871,0
Mozambique,MOZ,1872,0
Mozambique,MOZ,1873,0
Mozambique,MOZ,1874,0
Mozambique,MOZ,1875,0
Mozambique,MOZ,1876,0
Mozambique,MOZ,1877,0
Mozambique,MOZ,1878,0
Mozambique,MOZ,1879,0
Mozambique,MOZ,1880,0
Mozambique,MOZ,1881,0
Mozambique,MOZ,1882,0
Mozambique,MOZ,1883,0
Mozambique,MOZ,1884,0
Mozambique,MOZ,1885,0
Mozambique,MOZ,1886,0
Mozambique,MOZ,1887,0
Mozambique,MOZ,1888,0
Mozambique,MOZ,1889,0
Mozambique,MOZ,1890,0
Mozambique,MOZ,1891,0
Mozambique,MOZ,1892,0
Mozambique,MOZ,1893,0
Mozambique,MOZ,1894,0
Mozambique,MOZ,1895,0
Mozambique,MOZ,1896,0
Mozambique,MOZ,1897,0
Mozambique,MOZ,1898,0
Mozambique,MOZ,1899,0
Mozambique,MOZ,1900,0
Mozambique,MOZ,1901,0
Mozambique,MOZ,1902,0
Mozambique,MOZ,1903,0
Mozambique,MOZ,1904,0
Mozambique,MOZ,1905,0
Mozambique,MOZ,1906,0
Mozambique,MOZ,1907,0
Mozambique,MOZ,1908,0
Mozambique,MOZ,1909,0
Mozambique,MOZ,1910,0
Mozambique,MOZ,1911,0
Mozambique,MOZ,1912,0
Mozambique,MOZ,1913,0
Mozambique,MOZ,1914,0
Mozambique,MOZ,1915,0
Mozambique,MOZ,1916,0
Mozambique,MOZ,1917,0
Mozambique,MOZ,1918,0
Mozambique,MOZ,1919,0
Mozambique,MOZ,1920,0
Mozambique,MOZ,1921,0
Mozambique,MOZ,1922,0
Mozambique,MOZ,1923,0
Mozambique,MOZ,1924,0
Mozambique,MOZ,1925,0
Mozambique,MOZ,1926,0
Mozambique,MOZ,1927,0.04404
Mozambique,MOZ,1928,0.06606
Mozambique,MOZ,1929,0.07707
Mozambique,MOZ,1930,0.08808
Mozambique,MOZ,1931,0.09909
Mozambique,MOZ,1932,0.16148
Mozambique,MOZ,1933,0.21286
Mozambique,MOZ,1934,0.27892
Mozambique,MOZ,1935,0.32663
Mozambique,MOZ,1936,0.37801
Mozambique,MOZ,1937,0.43673
Mozambique,MOZ,1938,0.4771
Mozambique,MOZ,1939,0.54316
Mozambique,MOZ,1940,0.60922
Mozambique,MOZ,1941,0.66794
Mozambique,MOZ,1942,0.6973
Mozambique,MOZ,1943,0.74868
Mozambique,MOZ,1944,0.80373
Mozambique,MOZ,1945,0.85144
Mozambique,MOZ,1946,0.90649
Mozambique,MOZ,1947,0.96521
Mozambique,MOZ,1948,1.00925
Mozambique,MOZ,1949,1.06797
Mozambique,MOZ,1950,1.97079
Mozambique,MOZ,1951,2.90297
Mozambique,MOZ,1952,3.97828
Mozambique,MOZ,1953,5.06093
Mozambique,MOZ,1954,6.20597
Mozambique,MOZ,1955,7.58222
Mozambique,MOZ,1956,9.1383
Mozambique,MOZ,1957,10.91091
Mozambique,MOZ,1958,12.73123
Mozambique,MOZ,1959,14.52953
Mozambique,MOZ,1960,16.41591
Mozambique,MOZ,1961,19.05097
Mozambique,MOZ,1962,21.04011
Mozambique,MOZ,1963,22.70262
Mozambique,MOZ,1964,24.8459
Mozambique,MOZ,1965,26.85339
Mozambique,MOZ,1966,28.98199
Mozambique,MOZ,1967,30.85736
Mozambique,MOZ,1968,33.63922
Mozambique,MOZ,1969,36.8835
Mozambique,MOZ,1970,39.87088
Mozambique,MOZ,1971,43.4895
Mozambique,MOZ,1972,46.7925
Mozambique,MOZ,1973,50.35974
Mozambique,MOZ,1974,53.51227
Mozambique,MOZ,1975,56.40056
Mozambique,MOZ,1976,58.96222
Mozambique,MOZ,1977,61.67802
Mozambique,MOZ,1978,64.5553
Mozambique,MOZ,1979,67.20137
Mozambique,MOZ,1980,70.41262
Mozambique,MOZ,1981,72.90455
Mozambique,MOZ,1982,75.44786
Mozambique,MOZ,1983,77.42599
Mozambique,MOZ,1984,78.96372
Mozambique,MOZ,1985,80.11243
Mozambique,MOZ,1986,81.09599
Mozambique,MOZ,1987,82.07955
Mozambique,MOZ,1988,83.09247
Mozambique,MOZ,1989,84.13475
Mozambique,MOZ,1990,85.15868
Mozambique,MOZ,1991,86.18261
Mozambique,MOZ,1992,87.18819
Mozambique,MOZ,1993,88.26717
Mozambique,MOZ,1994,89.33147
Mozambique,MOZ,1995,90.44715
Mozambique,MOZ,1996,91.48943
Mozambique,MOZ,1997,92.61612
Mozambique,MOZ,1998,93.75015
Mozambique,MOZ,1999,94.93923
Mozambique,MOZ,2000,96.28979
Mozambique,MOZ,2001,97.87156
Mozambique,MOZ,2002,99.46067
Mozambique,MOZ,2003,101.38008
Mozambique,MOZ,2004,103.30316
Mozambique,MOZ,2005,105.12715
Mozambique,MOZ,2006,107.10895
Mozambique,MOZ,2007,109.37334
Mozambique,MOZ,2008,111.6414
Mozambique,MOZ,2009,114.1737
Mozambique,MOZ,2010,116.91152
Mozambique,MOZ,2011,120.13745
Mozambique,MOZ,2012,123.26062
Mozambique,MOZ,2013,127.28294
Mozambique,MOZ,2014,135.7166
Myanmar,MMR,1751,0
Myanmar,MMR,1752,0
Myanmar,MMR,1753,0
Myanmar,MMR,1754,0
Myanmar,MMR,1755,0
Myanmar,MMR,1756,0
Myanmar,MMR,1757,0
Myanmar,MMR,1758,0
Myanmar,MMR,1759,0
Myanmar,MMR,1760,0
Myanmar,MMR,1761,0
Myanmar,MMR,1762,0
Myanmar,MMR,1763,0
Myanmar,MMR,1764,0
Myanmar,MMR,1765,0
Myanmar,MMR,1766,0
Myanmar,MMR,1767,0
Myanmar,MMR,1768,0
Myanmar,MMR,1769,0
Myanmar,MMR,1770,0
Myanmar,MMR,1771,0
Myanmar,MMR,1772,0
Myanmar,MMR,1773,0
Myanmar,MMR,1774,0
Myanmar,MMR,1775,0
Myanmar,MMR,1776,0
Myanmar,MMR,1777,0
Myanmar,MMR,1778,0
Myanmar,MMR,1779,0
Myanmar,MMR,1780,0
Myanmar,MMR,1781,0
Myanmar,MMR,1782,0
Myanmar,MMR,1783,0
Myanmar,MMR,1784,0
Myanmar,MMR,1785,0
Myanmar,MMR,1786,0
Myanmar,MMR,1787,0
Myanmar,MMR,1788,0
Myanmar,MMR,1789,0
Myanmar,MMR,1790,0
Myanmar,MMR,1791,0
Myanmar,MMR,1792,0
Myanmar,MMR,1793,0
Myanmar,MMR,1794,0
Myanmar,MMR,1795,0
Myanmar,MMR,1796,0
Myanmar,MMR,1797,0
Myanmar,MMR,1798,0
Myanmar,MMR,1799,0
Myanmar,MMR,1800,0
Myanmar,MMR,1801,0
Myanmar,MMR,1802,0
Myanmar,MMR,1803,0
Myanmar,MMR,1804,0
Myanmar,MMR,1805,0
Myanmar,MMR,1806,0
Myanmar,MMR,1807,0
Myanmar,MMR,1808,0
Myanmar,MMR,1809,0
Myanmar,MMR,1810,0
Myanmar,MMR,1811,0
Myanmar,MMR,1812,0
Myanmar,MMR,1813,0
Myanmar,MMR,1814,0
Myanmar,MMR,1815,0
Myanmar,MMR,1816,0
Myanmar,MMR,1817,0
Myanmar,MMR,1818,0
Myanmar,MMR,1819,0
Myanmar,MMR,1820,0
Myanmar,MMR,1821,0
Myanmar,MMR,1822,0
Myanmar,MMR,1823,0
Myanmar,MMR,1824,0
Myanmar,MMR,1825,0
Myanmar,MMR,1826,0
Myanmar,MMR,1827,0
Myanmar,MMR,1828,0
Myanmar,MMR,1829,0
Myanmar,MMR,1830,0
Myanmar,MMR,1831,0
Myanmar,MMR,1832,0
Myanmar,MMR,1833,0
Myanmar,MMR,1834,0
Myanmar,MMR,1835,0
Myanmar,MMR,1836,0
Myanmar,MMR,1837,0
Myanmar,MMR,1838,0
Myanmar,MMR,1839,0
Myanmar,MMR,1840,0
Myanmar,MMR,1841,0
Myanmar,MMR,1842,0
Myanmar,MMR,1843,0
Myanmar,MMR,1844,0
Myanmar,MMR,1845,0
Myanmar,MMR,1846,0
Myanmar,MMR,1847,0
Myanmar,MMR,1848,0
Myanmar,MMR,1849,0
Myanmar,MMR,1850,0
Myanmar,MMR,1851,0
Myanmar,MMR,1852,0
Myanmar,MMR,1853,0
Myanmar,MMR,1854,0
Myanmar,MMR,1855,0
Myanmar,MMR,1856,0
Myanmar,MMR,1857,0
Myanmar,MMR,1858,0
Myanmar,MMR,1859,0
Myanmar,MMR,1860,0
Myanmar,MMR,1861,0
Myanmar,MMR,1862,0
Myanmar,MMR,1863,0
Myanmar,MMR,1864,0
Myanmar,MMR,1865,0
Myanmar,MMR,1866,0
Myanmar,MMR,1867,0
Myanmar,MMR,1868,0
Myanmar,MMR,1869,0
Myanmar,MMR,1870,0
Myanmar,MMR,1871,0
Myanmar,MMR,1872,0
Myanmar,MMR,1873,0
Myanmar,MMR,1874,0
Myanmar,MMR,1875,0
Myanmar,MMR,1876,0
Myanmar,MMR,1877,0
Myanmar,MMR,1878,0
Myanmar,MMR,1879,0
Myanmar,MMR,1880,0
Myanmar,MMR,1881,0
Myanmar,MMR,1882,0
Myanmar,MMR,1883,0
Myanmar,MMR,1884,0
Myanmar,MMR,1885,0
Myanmar,MMR,1886,0
Myanmar,MMR,1887,0
Myanmar,MMR,1888,0
Myanmar,MMR,1889,0
Myanmar,MMR,1890,0
Myanmar,MMR,1891,0
Myanmar,MMR,1892,0
Myanmar,MMR,1893,0
Myanmar,MMR,1894,0
Myanmar,MMR,1895,0
Myanmar,MMR,1896,0
Myanmar,MMR,1897,0
Myanmar,MMR,1898,0
Myanmar,MMR,1899,0
Myanmar,MMR,1900,0
Myanmar,MMR,1901,0
Myanmar,MMR,1902,0
Myanmar,MMR,1903,0
Myanmar,MMR,1904,0
Myanmar,MMR,1905,0
Myanmar,MMR,1906,0
Myanmar,MMR,1907,0
Myanmar,MMR,1908,0
Myanmar,MMR,1909,0
Myanmar,MMR,1910,0
Myanmar,MMR,1911,0
Myanmar,MMR,1912,0
Myanmar,MMR,1913,0
Myanmar,MMR,1914,0
Myanmar,MMR,1915,0
Myanmar,MMR,1916,0
Myanmar,MMR,1917,0
Myanmar,MMR,1918,0
Myanmar,MMR,1919,0
Myanmar,MMR,1920,0
Myanmar,MMR,1921,0
Myanmar,MMR,1922,0
Myanmar,MMR,1923,0
Myanmar,MMR,1924,0
Myanmar,MMR,1925,0
Myanmar,MMR,1926,0
Myanmar,MMR,1927,0
